c_0,
50,
v_0: Veh 1 Color MA,v_1: Veh 2 Color MA
40.9,39.5
37.2,37
36.7,38.7
42.2,40
43,41.4
36.9,40.5
35.4,37.7
42.3,38.4
44.9,39.1
38.2,44.3
34.8,46.5
40.6,45.7
43.4,42.2
37.4,43.4
33.9,47.4
38.8,54.4
43.5,60.3
37.3,61.2
30.8,61.1
35.4,61.2
41.5,60.3
36.4,58.9
30.5,61.9
35.1,62.7
41.9,63.8
38,63.5
31.6,56.5
34.9,49.2
41.3,42.8
37.8,42.5
31,47.7
34.1,54.7
40.7,55.5
39,54.6
32.4,53
36.1,52.3
43.4,58.4
46.6,64.5
47.6,66.7
53.4,60.5
60.7,56.2
62.5,56.4
56.9,56.1
54,55.4
61,54.9
63.2,54.4
60.6,54
61,54
61.5,57.8
61.4,61.3
61.5,59.1
62.2,51.8
61.3,47.4
60.6,47.9
57.7,49
56.8,44.2
56.9,38.9
54.9,35.5
54.4,34.5
54.4,36.6
53.2,41
51.6,43.2
55.7,43
62.9,41.8
65.8,40.6
66.2,44.6
65.2,45.9
61.7,43.5
60,40.5
59.4,41.5
58,43.3
54.3,41.4
51.2,39.4
50.8,34
50,32.9
43.6,34.4
39.8,39.3
43.5,43
44.7,40.6
40.1,34
35.4,28.8
35.5,34.6
39.9,41.2
39.7,47.1
34,45.5
34.1,39.2
40.7,33.1
42,35.1
36.9,41.3
35.7,47
41.3,48.3
46.5,42.6
42.5,38.9
35.9,38.9
40.2,41.5
46.4,45.2
41.1,46.7
34,42.3
35.9,40.9
41.3,41.8
38.4,46
32.1,52.4
33,56.5
40.2,57.5
39.5,58.4
33.2,61.3
32.8,64.3
39.5,63.1
43.2,58.3
38.3,54.9
35.5,56.4
41,57.7
46,55.6
41.1,48.8
36.7,42.6
37.9,41.9
42.7,42.2
40.5,48.1
33.3,54.4
32.1,57.5
38.3,56.1
39.6,55.3
32.4,57.4
30.1,64
34.3,69.1
38.6,63.7
35,58
31.7,57.2
38.4,57.6
44.8,57.8
44.5,57.3
43.9,53.5
50.3,47.1
57.2,41.8
60.3,41.8
62,47
67.4,52.1
73.6,48.7
69.5,42.7
62.9,40
58,40
60.1,43
60.9,47.5
57.2,46.7
52.8,40.9
52.5,37.2
51.9,37.9
46.9,42.2
46.3,45.7
53.7,43
60,38.1
58.2,37.7
56.2,38.7
58.1,40.1
61,40.5
58.7,41.3
53.8,42.3
56.1,41.1
61.3,37.2
61.2,36.1
61.1,39.5
60.7,39.5
59.3,39
59.5,40.8
60.8,41.8
62.5,39.9
62,38.9
57.8,40.4
57.5,44.6
57.4,44.8
55.2,40.4
51.6,41.6
51.1,42.6
52.2,44.7
50.5,46.5
44.2,45.3
42.6,42
48.5,42.8
48.7,45.8
43.1,48.8
38.2,48.8
37.7,42.3
39.8,42.4
38.4,42.7
34,45.2
35.3,50.8
42,54.5
42.2,53.5
35.2,53.2
33.6,57
39.6,64.7
43.8,72
39,73
34,73.6
36,75.5
39.8,69.9
34.8,64
28.2,57.5
32.4,50.6
38.9,43.7
34.7,35.8
28.6,27.8
